"","P_BGI_L3_B1_D5_1","P_BGI_L3_B1_D5_2","P_BGI_L3_B1_D5_3","P_BGI_L3_B1_D6_1","P_BGI_L3_B1_D6_2","P_BGI_L3_B1_D6_3","P_BGI_L3_B1_F7_1","P_BGI_L3_B1_F7_2","P_BGI_L3_B1_F7_3","P_BGI_L3_B1_M8_1","P_BGI_L3_B1_M8_2","P_BGI_L3_B1_M8_3","R_BGI_L3_B1_D5_1","R_BGI_L3_B1_D5_2","R_BGI_L3_B1_D5_3","R_BGI_L3_B1_D6_1","R_BGI_L3_B1_D6_2","R_BGI_L3_B1_D6_3","R_BGI_L3_B1_F7_1","R_BGI_L3_B1_F7_2","R_BGI_L3_B1_F7_3","R_BGI_L3_B1_M8_1","R_BGI_L3_B1_M8_2","R_BGI_L3_B1_M8_3","R_BGI_L6_B1_D5_1","R_BGI_L6_B1_D5_2","R_BGI_L6_B1_D5_3","R_BGI_L6_B1_D6_1","R_BGI_L6_B1_D6_2","R_BGI_L6_B1_D6_3","R_BGI_L6_B1_F7_1","R_BGI_L6_B1_F7_2","R_BGI_L6_B1_F7_3","R_BGI_L6_B1_M8_1","R_BGI_L6_B1_M8_2","R_BGI_L6_B1_M8_3","R_BGI_L7_B1_D5_1","R_BGI_L7_B1_D5_2","R_BGI_L7_B1_D5_3","R_BGI_L7_B1_D6_1","R_BGI_L7_B1_D6_2","R_BGI_L7_B1_D6_3","R_BGI_L7_B1_F7_1","R_BGI_L7_B1_F7_2","R_BGI_L7_B1_F7_3","R_BGI_L7_B1_M8_1","R_BGI_L7_B1_M8_2","R_BGI_L7_B1_M8_3","P_ILM_L1_B1_D5_1","P_ILM_L1_B1_D5_2","P_ILM_L1_B1_D5_3","P_ILM_L1_B1_D6_1","P_ILM_L1_B1_D6_2","P_ILM_L1_B1_D6_3","P_ILM_L1_B1_F7_1","P_ILM_L1_B1_F7_2","P_ILM_L1_B1_F7_3","P_ILM_L1_B1_M8_1","P_ILM_L1_B1_M8_2","P_ILM_L1_B1_M8_3","P_ILM_L6_B1_D5_1","P_ILM_L6_B1_D5_2","P_ILM_L6_B1_D5_3","P_ILM_L6_B1_D6_1","P_ILM_L6_B1_D6_2","P_ILM_L6_B1_D6_3","P_ILM_L6_B1_F7_1","P_ILM_L6_B1_F7_2","P_ILM_L6_B1_F7_3","P_ILM_L6_B1_M8_1","P_ILM_L6_B1_M8_2","P_ILM_L6_B1_M8_3","P_ILM_L8_B1_D5_1","P_ILM_L8_B1_D5_2","P_ILM_L8_B1_D5_3","P_ILM_L8_B1_D6_1","P_ILM_L8_B1_D6_2","P_ILM_L8_B1_D6_3","P_ILM_L8_B1_F7_1","P_ILM_L8_B1_F7_2","P_ILM_L8_B1_F7_3","P_ILM_L8_B1_M8_1","P_ILM_L8_B1_M8_2","P_ILM_L8_B1_M8_3","R_ILM_L2_B1_D5_1","R_ILM_L2_B2_D5_1","R_ILM_L2_B1_D5_2","R_ILM_L2_B2_D5_2","R_ILM_L2_B1_D5_3","R_ILM_L2_B2_D5_3","R_ILM_L2_B1_D6_1","R_ILM_L2_B2_D6_1","R_ILM_L2_B1_D6_2","R_ILM_L2_B2_D6_2","R_ILM_L2_B1_D6_3","R_ILM_L2_B2_D6_3","R_ILM_L2_B1_F7_1","R_ILM_L2_B2_F7_1","R_ILM_L2_B1_F7_2","R_ILM_L2_B2_F7_2","R_ILM_L2_B1_F7_3","R_ILM_L2_B2_F7_3","R_ILM_L2_B1_M8_1","R_ILM_L2_B2_M8_1","R_ILM_L2_B1_M8_2","R_ILM_L2_B2_M8_2","R_ILM_L2_B1_M8_3","R_ILM_L2_B2_M8_3","R_ILM_L8_B1_D5_1","R_ILM_L8_B1_D5_2","R_ILM_L8_B1_D5_3","R_ILM_L8_B1_D6_1","R_ILM_L8_B1_D6_2","R_ILM_L8_B1_D6_3","R_ILM_L8_B1_F7_1","R_ILM_L8_B1_F7_2","R_ILM_L8_B1_F7_3","R_ILM_L8_B1_M8_1","R_ILM_L8_B1_M8_2","R_ILM_L8_B1_M8_3"
"ENSG00000156802",3669,4104,6337,4875,4374,4979,4166,4110,5534,6158,5714,7247,4322,3869,3871,3937,3725,3876,3198,4465,2955,4816,4723,6547,9388,10141,8834,8256,9745,8466,7843,8674,7611,9652,9238,10694,1984,1493,1575,1293,1677,1453,1347,1614,1466,1420,2845,1665,4924,4772,4735,5458,4638,4456,4377,3692,3904,7755,5814,5940,3363,3306,3846,3857,4458,4772,3627,3646,3672,5348,4379,5418,7712,3345,3477,10163,3886,4437,4948,3028,3246,8142,5132,6974,3740,4404,4629,4594,4736,4605,4096,5170,4211,5037,4838,4781,4079,3820,4154,3466,3924,3401,4821,6098,5570,5271,5939,5112,4567,4264,4416,4670,4614,4191,3705,3790,3763,5163,5490,5712
"ENSG00000125772",15354,13678,22819,14664,14241,18025,13999,12092,17468,17161,15437,20878,16637,17532,15437,14549,14325,15341,13689,14993,11500,15599,14603,20117,31155,37673,36802,28084,32896,29358,35576,29872,28078,29497,34479,34261,10027,7580,6966,5770,8070,6807,6514,7515,7130,6887,12854,7660,16455,15613,15472,14989,12958,14747,13341,10962,12118,20279,15795,15193,12378,11360,13461,11544,11853,13641,10425,10279,10767,12078,10755,11170,26875,11618,12105,31682,11542,12839,14653,9319,9689,20702,13455,18714,9866,14153,14051,15048,12793,16305,12254,15685,11698,14417,13354,13957,10929,11799,13133,11219,11570,11762,12780,16770,18302,15108,14035,14372,14389,14781,14033,13246,13692,12275,11083,10670,11393,14151,15157,14580
"ENSG00000257896",17,7,21,18,19,19,22,26,25,37,14,21,82,83,47,76,57,69,70,65,93,80,67,94,182,216,220,159,167,190,254,223,202,149,191,193,49,36,31,22,35,23,30,44,26,31,45,27,15,15,7,21,12,22,28,14,17,24,10,15,5,0,22,32,9,31,27,28,21,21,15,28,28,9,11,58,13,22,29,18,23,28,18,18,56,81,92,39,70,86,45,91,69,91,24,74,47,95,60,80,66,69,52,69,74,71,40,71,57,69,66,72,47,66,53,44,53,48,53,63
"ENSG00000124143",21,13,41,24,30,11,0,8,7,57,77,85,8,17,14,13,20,20,3,13,5,48,49,61,12,5,11,14,27,31,6,7,11,44,61,42,6,14,19,10,11,7,7,7,4,26,34,20,19,17,20,11,19,14,10,6,6,66,38,42,0,19,11,23,27,6,13,3,7,54,36,76,53,13,14,63,25,26,19,2,5,132,63,89,9,13,6,19,0,11,19,11,0,10,8,11,6,0,5,13,11,14,66,18,10,34,43,45,33,22,21,13,26,33,11,10,26,30,31,36
"ENSG00000023734",13422,10830,15910,10405,10194,12248,12888,11070,13785,10101,9229,14917,6930,7106,6398,6931,5570,6465,6157,7325,5646,5134,5479,6170,14216,16569,15151,11039,14216,11577,17398,14782,13004,8973,10562,9999,5199,4313,4357,3465,3681,3557,4034,4425,3924,3127,5020,3068,14253,12208,11477,10286,12023,9193,12774,8870,11111,13125,9841,7636,9005,8147,8304,8137,8527,9584,8272,10284,7574,6546,6946,7252,20578,10794,11004,25195,9145,10090,14610,8576,9016,13519,8638,12649,7304,8913,9507,7191,8713,7352,9342,8907,8553,6848,9537,8079,9309,6695,9712,6675,9005,6456,7335,6001,7168,5537,8129,5578,6258,5953,7472,5470,6811,6138,5601,5248,5687,4688,5917,4866
"ENSG00000261794",68,62,100,44,44,46,119,108,138,117,96,97,142,127,95,99,68,123,174,195,140,213,189,302,207,202,207,131,172,173,274,282,313,293,357,321,57,44,53,37,41,30,74,80,98,68,98,84,75,60,63,61,36,52,95,87,109,157,116,114,58,37,61,38,28,57,93,81,83,104,78,139,138,58,58,149,47,48,129,96,86,182,114,166,101,112,93,91,97,127,90,102,107,79,116,100,222,145,160,142,147,123,246,180,201,196,222,166,59,59,48,52,46,44,86,87,79,85,99,120
"ENSG00000266171",36,34,31,52,39,61,34,38,53,49,48,43,259,348,256,297,276,354,302,381,266,290,280,443,528,687,499,468,657,568,642,654,586,511,581,618,162,147,111,103,153,138,178,150,122,127,189,124,68,45,32,63,51,72,74,89,67,118,76,60,21,5,24,46,17,38,50,46,35,38,34,23,27,29,16,77,65,49,76,26,35,51,38,45,148,241,166,220,155,230,287,337,267,275,286,348,302,267,238,304,328,268,273,330,295,298,244,229,107,82,92,118,132,115,123,122,99,98,112,141
"ENSG00000250565",881,804,1324,756,681,957,726,811,1001,939,793,1062,907,831,674,612,663,795,700,853,662,727,693,764,1245,1526,1390,1004,1076,1177,1434,1511,1337,1014,1187,1135,488,361,395,363,369,306,379,451,451,281,483,340,959,1011,931,864,772,740,927,790,816,1021,798,667,716,702,744,703,677,689,737,694,656,617,431,689,1705,842,846,2116,740,813,1227,689,706,1394,806,1191,518,827,869,827,591,725,457,756,604,726,622,732,618,672,712,712,534,734,553,824,675,724,662,769,628,637,621,591,573,599,615,653,685,627,580,619
"ENSG00000279500",727,661,980,626,676,747,900,824,1105,905,636,505,2216,2279,2042,1899,2003,2164,2409,2875,2264,1874,1785,2564,4720,5613,4841,4074,4762,4521,5933,5864,5203,3656,4627,4087,1456,1051,1335,864,1310,1054,1542,1646,1554,995,1520,1041,698,601,545,716,573,746,920,860,786,1000,730,621,234,207,614,695,451,745,742,826,669,591,489,632,1188,580,607,1668,672,711,1096,688,732,995,612,865,1841,1561,2623,1444,2225,1628,2043,1861,2076,1651,2488,1686,2636,1915,2747,1787,2821,1750,1790,1695,2221,1432,2468,1561,1481,1348,1406,1373,1417,1275,1594,1491,1476,1214,1281,1290
"ENSG00000233347",3,4,14,9,12,14,10,3,7,12,10,14,23,35,19,14,21,19,26,47,25,19,8,30,20,49,48,40,52,26,51,64,55,41,23,19,20,10,13,8,6,12,14,9,11,13,10,2,24,15,23,14,9,14,9,2,6,25,19,11,13,14,6,2,4,7,3,6,5,2,2,5,63,33,31,73,26,35,46,25,29,45,29,48,44,19,0,20,0,20,7,24,31,12,12,24,31,33,16,12,31,27,0,21,16,25,11,7,61,45,62,40,47,52,36,36,29,32,49,46
"ENSG00000126266",168,219,403,427,439,660,747,868,1028,462,424,690,408,403,406,565,566,598,756,877,825,443,367,571,608,468,490,567,572,724,1095,1303,1013,504,649,539,211,134,206,202,211,246,386,340,419,144,207,138,266,274,251,500,474,422,950,804,815,528,442,419,139,138,252,331,294,433,758,693,613,397,277,449,514,164,164,1284,433,526,1300,778,819,797,468,720,161,289,224,236,155,257,198,453,317,330,498,411,596,516,325,599,468,616,183,354,243,325,362,327,152,158,167,264,239,249,445,438,418,237,230,219
"ENSG00000182858",1776,1799,2860,2172,2294,2798,2049,2095,2483,2684,2187,2800,1848,1768,1638,2003,1853,2247,1945,2135,1696,1921,1769,2372,2102,2152,2009,1840,1989,2138,2352,2383,1940,1768,2436,2000,924,685,984,711,953,722,711,782,882,567,1011,677,1731,1733,1848,2060,2250,1760,1934,1764,1643,2665,1872,1971,1629,1586,1678,2005,1868,2115,1805,1667,1537,1978,1594,1888,4642,2050,2119,6821,2388,2928,3525,2105,2077,4511,2674,4244,1183,1364,1620,1355,1383,1153,1336,1500,1567,1392,1911,1691,1489,1130,1125,1282,1531,1253,1511,1395,1134,1356,1321,1391,1026,1064,1002,1185,1306,1000,1082,1034,1098,1259,1221,1155
"ENSG00000260063",110,64,136,60,67,50,63,97,126,80,59,104,172,173,167,132,191,189,144,216,193,146,144,232,261,330,253,343,342,348,388,414,291,248,329,317,123,86,61,38,53,78,85,88,72,86,116,97,94,75,97,75,69,62,74,76,66,105,58,54,75,98,113,63,62,70,60,65,64,65,45,44,173,58,58,162,53,64,112,65,50,129,51,115,118,118,184,158,177,159,168,227,194,219,127,168,142,186,158,224,117,176,142,204,163,186,130,187,75,109,95,119,93,121,108,131,116,133,84,105
"ENSG00000144152",2,3,9,11,0,0,13,0,0,4,0,6,6,4,10,24,0,5,10,12,3,23,15,28,14,25,23,16,23,16,52,20,9,12,20,22,6,6,3,0,3,11,7,6,2,6,16,14,0,0,3,3,0,0,7,11,13,11,2,5,0,0,2,3,6,5,3,5,0,2,6,4,7,3,0,23,5,0,9,0,6,4,3,0,8,5,0,5,18,12,3,9,0,5,30,2,30,15,3,23,0,6,20,8,15,20,19,10,16,12,9,23,17,28,15,17,17,5,18,12
"ENSG00000167555",3387,3164,3735,2296,2283,2053,1809,1304,1589,5324,4133,4930,2828,2798,2711,2795,2750,2213,1459,2457,1871,4070,4180,5918,4742,7878,6981,4046,5981,5524,3129,3476,4484,7981,9129,9505,2508,1727,1751,1019,1489,1011,876,1179,1121,1943,3344,1743,2228,1570,1714,2859,1793,1437,1076,1016,1053,5503,4243,2816,1932,2007,2702,1725,2098,2172,1028,1209,1155,3953,3405,3746,3619,2502,1453,6291,1505,2505,2502,1482,1474,6560,4352,5986,1917,2403,1934,2338,2582,2356,1490,2572,1881,2154,1840,2755,1322,1803,1818,1764,1802,1279,3241,4382,4184,4056,4271,4033,2224,2440,2446,1480,1766,1332,1473,1329,1518,3465,3557,3618
"ENSG00000207563",10,8,14,10,8,16,11,9,22,8,11,16,16,11,11,13,15,8,18,15,7,12,8,12,8,16,16,7,5,7,10,11,8,10,7,8,6,3,8,4,8,1,2,4,3,7,5,6,9,14,14,9,5,12,15,8,20,19,8,11,6,10,5,6,8,14,10,17,6,8,8,16,27,16,11,31,6,15,24,12,15,14,6,19,3,10,1,9,8,5,2,3,0,7,5,6,2,5,4,10,5,15,4,10,5,2,7,7,6,4,1,3,5,6,6,4,11,6,3,1
"ENSG00000198130",1300,1364,2621,1511,1670,1613,1327,1184,1719,1731,1607,1937,2036,1840,1927,1958,2134,2195,1805,2372,1817,1796,1831,2585,3813,4388,4216,3860,4369,3982,4527,4540,4387,3595,4128,3812,1329,995,1019,825,944,958,858,1112,1032,871,1442,950,1562,1459,1470,1781,1602,1418,1421,1303,1276,2050,1242,1567,1485,1358,1795,1584,1357,1879,1386,1402,1507,1343,1313,1303,2671,1355,1488,3497,1401,1483,1669,1010,1111,2044,1367,1584,1272,2106,1883,2159,1844,2329,1852,2751,1886,2649,2181,2437,1932,2114,1881,2052,1869,2140,1817,2700,2140,2442,1704,2287,1630,1652,1518,1591,1675,1486,1405,1346,1402,1400,1441,1630
"ENSG00000221296",0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,2,3,14,9,11,6,11,8,5,16,15,16,14,13,13,19,20,26,12,17,18,6,4,0,2,3,4,9,5,2,4,3,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,1,4,7,3,4,16,2,7,4,3,5,6,1,6,8,8,7,7,6,6,5,9,1,2,2,3,5,1,1,2,2,2,1,2
"ENSG00000283867",4,3,4,3,2,3,3,3,6,4,3,4,4,4,4,3,3,4,5,6,4,4,3,6,13,12,14,8,10,10,19,21,14,8,9,9,3,2,3,6,3,2,3,3,3,3,4,3,3,3,3,3,2,2,4,2,4,4,3,3,2,2,2,3,2,3,3,3,4,3,3,3,12,4,3,6,4,3,3,5,7,5,3,5,3,3,24,4,4,4,4,4,4,4,3,3,4,4,3,4,44,4,3,5,4,4,4,4,9,4,4,3,11,5,4,3,3,3,12,5
"ENSG00000235262",5,0,5,4,1,1,9,2,7,3,2,4,45,56,73,55,53,67,38,39,33,70,70,81,138,156,158,107,93,122,123,130,75,157,170,153,51,38,48,35,50,50,30,26,14,46,55,36,9,11,6,7,6,5,3,4,9,17,18,7,3,4,2,4,5,7,1,8,4,4,7,10,8,1,1,4,3,6,7,0,3,1,3,1,64,64,100,56,62,91,79,74,80,76,151,128,57,54,46,43,34,28,92,89,71,88,74,91,44,50,40,61,44,46,21,23,23,51,66,53
"ENSG00000224195",18,14,30,9,21,19,23,27,24,25,18,20,19,15,11,23,16,14,23,20,12,17,14,21,32,15,40,19,27,27,23,20,26,24,22,15,17,6,10,8,5,0,10,7,7,8,5,12,13,14,22,20,20,9,13,11,15,12,20,13,20,14,8,23,14,8,17,22,16,10,10,16,29,13,12,34,15,22,28,10,24,23,17,25,17,17,0,11,21,29,5,10,13,16,16,15,10,19,8,13,7,17,9,23,13,16,14,9,4,9,9,12,6,8,10,8,6,15,12,15
"ENSG00000269560",10,23,29,16,17,33,7,21,14,18,27,34,77,71,81,65,71,77,56,76,86,97,86,152,112,114,131,100,136,116,138,142,122,156,212,180,52,41,52,29,48,32,46,64,37,68,95,59,26,28,15,23,27,26,28,14,23,51,27,37,12,15,12,5,9,9,5,22,19,17,6,6,25,12,20,28,15,15,21,15,12,22,22,25,15,50,13,67,32,73,65,105,9,72,24,74,11,65,23,80,72,81,37,113,34,108,46,122,28,30,34,41,26,40,32,30,26,47,46,40
"ENSG00000220600",0,7,0,0,0,0,0,0,4,0,0,4,23,19,25,17,37,20,11,22,18,31,42,32,13,11,20,23,24,33,25,48,33,22,37,55,4,10,8,1,12,15,3,5,4,2,12,17,0,1,6,3,4,2,0,0,2,1,9,1,0,0,0,0,0,1,2,2,2,3,0,0,0,0,0,2,1,0,0,0,1,0,2,7,6,11,7,21,18,29,7,17,7,23,0,27,2,17,27,25,3,18,13,51,27,32,22,28,25,6,13,7,9,9,6,9,10,18,13,20
"ENSG00000181588",263,404,829,186,195,323,135,144,157,140,196,355,384,469,391,299,238,240,180,171,130,190,149,402,494,490,478,298,238,296,183,189,263,262,341,246,119,69,150,59,86,39,33,47,46,38,58,31,424,472,373,271,333,274,234,181,194,316,277,293,684,566,740,377,390,414,249,261,202,361,303,427,976,533,530,1032,425,439,374,237,256,764,406,608,85,366,97,285,132,292,31,183,75,164,105,193,52,123,30,137,79,156,76,158,47,183,71,177,418,394,414,230,220,226,193,167,177,238,262,256
"ENSG00000277402",223,252,342,367,354,427,180,135,263,342,326,505,121,139,108,178,167,186,102,135,61,145,160,180,214,180,178,216,307,268,164,219,147,196,307,273,91,67,88,115,130,96,69,75,92,89,168,104,219,226,201,291,285,239,175,158,177,316,290,275,177,148,150,245,234,290,138,148,123,267,196,248,612,236,248,1143,390,461,331,193,206,763,381,689,46,139,81,143,63,139,75,241,71,182,131,207,75,95,35,99,37,106,95,193,72,155,80,148,80,96,79,126,132,123,82,70,89,133,132,137
"ENSG00000276662",64,72,80,68,35,45,70,60,61,28,26,29,152,145,179,120,105,166,153,202,118,147,169,182,308,418,308,246,271,238,332,350,241,204,259,260,166,143,119,86,131,111,102,130,126,112,140,116,74,48,85,40,33,38,66,53,42,55,43,39,9,26,36,38,23,46,19,42,27,35,35,26,89,51,47,95,44,50,56,43,36,39,42,39,108,160,120,137,129,144,139,159,151,139,113,115,163,135,162,157,151,111,119,130,121,96,143,127,93,109,98,75,77,70,92,79,71,105,66,90
"ENSG00000231500",360153,377862,582027,265703,253228,348937,288053,278058,436953,298016,229937,413436,155284,164377,143557,95788,105011,114789,118749,132448,98612,98006,87466,119153,132763,106046,138678,75979,74720,85948,111695,119924,92833,71104,84682,84445,49740,30089,50868,23015,21792,21508,31654,38489,34310,21948,36209,22012,310175,353595,286850,206629,213843,176519,246042,205581,207523,239068,179468,180457,356179,315127,245347,202875,224359,228861,248446,260329,231439,188438,177293,153563,1067842,473250,495781,931581,354707,409801,630398,375588,397397,615811,360041,537318,28741,255159,37521,250656,38838,277109,21059,202603,25845,173541,26507,183016,28410,198115,26305,211700,27433,213905,22669,179465,25825,185842,26505,173834,222338,223608,224444,156050,162263,138755,181007,174594,190505,149481,165485,164806
"ENSG00000135506",10116,9935,15958,12748,12447,15921,11282,11987,15209,11570,10938,15568,6905,6842,6420,8113,7773,8642,6572,8260,6527,6381,5939,8777,12931,12899,12842,12810,14035,14939,14405,15019,12652,10433,12526,11750,5195,3546,5544,4628,5118,4363,4015,4796,5491,3348,4730,3964,10637,11527,10789,13444,12364,11703,11763,10561,10785,12668,9471,9456,10785,10081,10546,12140,13151,13613,11929,11445,10041,10090,8413,11364,22046,9931,10011,34681,12733,15402,18402,11322,11655,19190,11610,17273,6340,6662,7914,6418,6793,6545,7267,8896,8298,7899,9070,8434,7364,6506,7049,6537,6734,6585,6250,6606,6271,6081,7149,6327,7123,7209,7499,8958,9002,7920,7838,7524,7849,7359,7428,7676
"ENSG00000233621",57,48,93,66,74,133,87,80,86,65,67,68,37,41,63,71,52,46,77,106,74,75,38,76,68,129,107,95,60,103,130,170,124,113,125,102,42,29,23,30,39,36,22,28,43,42,33,28,40,65,65,81,64,65,39,81,56,64,68,52,50,101,70,55,105,79,75,69,56,66,59,56,117,72,49,202,73,61,129,74,81,151,59,120,94,51,113,74,42,27,44,51,41,57,66,64,82,58,45,86,36,45,59,65,60,73,58,66,48,67,26,42,74,43,60,67,49,42,30,72
"ENSG00000180210",16,8,6,2,3,2,8,0,3,2,2,11,37,25,18,15,16,17,33,23,27,20,25,28,25,44,69,20,32,26,33,20,23,30,25,33,8,8,11,4,8,4,7,6,11,7,10,14,8,5,6,8,2,11,7,15,7,13,10,4,4,12,0,2,4,0,0,4,4,7,0,3,5,5,4,14,0,8,6,11,10,10,0,0,12,20,47,15,4,26,18,17,4,11,37,10,19,16,15,17,14,13,17,9,24,10,18,41,37,55,58,48,50,49,28,37,45,47,41,45
"ENSG00000139780",0,0,0,0,0,0,0,0,0,8,0,0,69,56,48,29,34,61,37,54,52,33,25,63,144,126,167,81,96,93,117,117,102,100,105,115,24,27,23,17,22,12,20,20,8,18,26,16,0,9,0,3,0,4,0,0,0,0,0,0,0,6,5,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,51,44,78,44,62,55,25,60,54,54,33,27,46,29,85,37,51,34,53,41,102,33,61,46,46,48,39,42,40,31,30,32,37,36,42,29
"ENSG00000128683",12,15,42,94,58,88,34,33,19,71,81,97,8,2,16,62,71,84,24,15,24,46,43,98,34,26,28,110,146,102,50,62,21,129,114,133,9,11,9,25,33,27,11,18,11,38,34,29,28,28,32,68,88,56,17,16,24,128,55,79,12,7,21,113,74,88,13,28,14,65,53,93,29,11,16,168,66,91,34,13,8,125,91,88,8,6,28,6,8,17,33,89,57,44,123,73,3,32,27,35,9,20,54,52,38,61,74,63,29,35,32,86,99,76,22,20,39,76,68,53
"ENSG00000257122",2610,2479,3771,1717,1657,2079,1058,1264,1587,1746,1525,2165,4703,4848,4051,3094,2722,3452,2309,2945,2323,2701,2673,4132,8739,8687,8167,4678,5333,5202,4133,4788,3838,4513,5444,4987,2349,1665,2342,1124,1246,1075,988,1045,942,1190,1599,1170,3204,3010,2810,2147,1898,1898,1579,1408,1242,2568,2010,1870,1891,1622,2286,1655,1335,1742,1141,1227,1157,1553,1464,1892,4903,1984,2082,4146,1486,1651,1541,1047,981,2821,1738,2623,2369,3997,3196,3896,2608,4018,1668,3408,2151,2705,2356,3368,1468,1913,1462,2092,1440,1963,1823,2841,1969,2948,2067,2535,2260,2172,2433,1618,1666,1511,1276,1015,1196,1746,1779,1707
"ENSG00000262580",4969,4866,7605,3843,3944,4726,4791,5357,6627,4272,3924,4875,4158,4268,3480,3175,2966,3578,3743,4554,3435,2661,2525,3861,5945,5959,5540,3767,3936,4386,4969,6137,4683,3293,4390,3975,2166,1574,2398,1509,1491,1419,1698,1874,2178,1145,1502,1090,4362,4316,4115,3410,3212,2943,4224,3812,3912,4148,3060,2818,3290,3061,3726,2909,2785,3144,3599,3510,3329,2745,2205,2748,9054,3700,3817,8868,3162,3749,6662,3738,3821,5465,3186,5273,2807,2671,3875,2632,2907,2646,2219,2400,2597,2085,2842,2286,3463,2197,2548,2505,3361,2505,2590,2059,1968,1949,2454,1911,1344,1372,1263,1148,1230,981,1486,1413,1543,910,1255,871
"ENSG00000103061",2344,2100,4362,2465,2510,2783,2128,2520,2801,2334,2130,3525,1760,2065,1523,1878,1844,1850,1533,1801,1518,1454,1383,2297,3965,3613,3516,3280,3724,3649,3258,3607,3142,2682,3347,3225,1016,657,1005,748,857,933,807,956,937,487,1249,684,2801,2295,2772,2797,3249,2213,2208,2584,2320,2816,2123,2228,2424,2294,3251,2524,3109,2776,2611,2612,2402,2829,1978,3301,4634,2326,2028,6710,2320,2708,3066,2036,1914,3847,2441,3606,2143,2066,2543,1868,2496,1827,2239,1944,3636,1798,2080,2211,2292,1586,1627,1551,2115,1660,2164,1604,1682,1696,1842,1613,1516,1731,1767,1707,1543,1499,1669,1368,1604,1557,2041,1862
"ENSG00000160679",6039,6402,9410,8143,7972,8742,6669,5818,9110,7596,6681,9523,4884,5145,4368,4426,4283,4456,3765,4361,3361,3909,3560,4750,6970,8773,7200,6532,7363,7040,6757,7339,6076,4932,6297,5843,2076,1547,1862,1439,1729,1511,1366,1738,1734,1307,2058,1225,8481,6819,6367,8012,7521,6865,6782,6027,6033,7983,5994,5951,6073,5197,6995,6942,6484,6627,6025,6587,4879,5435,4826,5569,16513,6157,7989,21001,7915,9160,10126,5963,6209,12026,7182,10733,3569,4680,4503,4731,3954,4736,4866,5044,5208,4557,4717,4752,3667,3668,3964,3948,3763,3817,3526,4190,3846,3992,4021,3657,3530,3523,3393,3442,3684,3280,3162,2964,2983,3118,3291,3144
"ENSG00000198821",5,15,6,14,10,11,10,5,16,12,20,2,14,39,41,12,38,10,16,26,19,30,9,17,43,56,41,29,39,23,41,24,28,23,24,21,17,14,13,12,3,7,2,11,15,11,8,3,8,11,3,14,9,9,14,16,5,4,20,2,10,8,10,12,2,16,9,6,2,13,7,12,11,4,0,21,6,8,27,9,2,20,8,19,0,27,23,15,18,15,27,18,21,34,9,32,10,18,10,18,19,12,26,17,11,20,7,30,16,15,17,13,18,21,18,12,7,14,15,13
"ENSG00000248469",0,0,13,0,2,11,20,20,25,7,7,5,7,4,0,0,7,0,18,24,17,12,12,12,2,0,0,4,10,3,11,22,13,0,10,2,0,0,0,0,0,0,3,6,3,2,2,0,0,3,3,4,6,6,29,27,18,12,9,10,4,6,0,8,0,8,26,31,25,9,21,23,5,0,3,4,4,2,23,13,6,14,7,10,0,4,4,4,0,4,0,8,0,3,9,11,11,28,7,37,14,40,10,22,7,28,6,26,0,0,0,0,7,8,16,4,8,6,8,7
"ENSG00000183889",9816,10502,15981,7881,7703,9418,7240,8186,9988,9078,7762,9121,7427,7322,6681,5177,4828,5649,5089,6210,4950,4963,4728,6304,10165,10707,8950,8170,7331,7941,8238,8671,8236,5341,7489,8783,4268,3416,4798,2489,2901,2551,3072,2912,2809,2613,2837,2153,10120,10340,10238,8276,7169,7183,7156,7311,7183,9450,7300,6544,7132,7827,8900,6322,6271,7324,6004,6007,5237,5607,5263,5701,19746,9171,9889,21089,8754,9333,11733,7065,7795,14610,7560,13830,4837,5420,6412,5063,5263,4970,3656,4800,5130,3864,5271,4440,4760,3198,3765,4218,4734,3645,4097,4133,3815,3642,5399,3235,3098,2942,3186,3133,2476,2370,2893,2540,2900,2539,2362,2315
"ENSG00000263235",110,122,262,73,84,68,45,87,86,117,75,113,195,274,151,144,169,124,144,187,150,200,123,253,356,309,320,203,185,257,230,261,207,167,295,298,83,73,47,50,36,72,52,65,66,69,116,58,117,126,121,84,75,77,107,69,90,174,109,111,88,102,91,52,41,55,87,90,42,82,74,65,258,136,114,172,45,81,134,92,42,122,85,128,101,146,262,175,153,183,160,100,133,122,108,94,122,155,109,74,120,100,155,217,185,185,179,171,107,103,124,63,63,46,66,53,58,55,92,106
"ENSG00000257596",68,70,106,87,57,67,63,78,120,62,74,116,203,212,199,174,143,203,153,274,170,226,233,232,601,824,717,808,813,607,755,669,630,678,677,693,91,50,66,51,71,53,75,82,69,66,130,64,59,65,66,50,44,44,74,39,49,60,63,56,57,60,58,45,66,47,57,84,54,58,40,74,98,43,40,100,41,57,90,32,44,91,46,84,94,156,111,198,123,225,153,197,45,164,208,154,171,130,153,149,187,176,125,219,193,174,158,187,95,74,69,75,91,79,77,81,71,67,98,88
